unique_id,ds,model_label,forecast,lower,upper,forecast_label
US48,2025-04-08 14:00:00,lightgbm,453794.6218997269,441321.98946511326,466267.25433434057,2025-04-07 00:00:00
US48,2025-04-08 14:00:00,lightgbm,453608.1484935532,437576.2238306251,469640.0731564812,2025-04-06 00:00:00
US48,2025-04-08 14:00:00,lightgbm,470188.2474006324,457407.64513976936,482968.84966149536,2025-04-08 00:00:00
US48,2025-04-08 15:00:00,lightgbm,468147.5595255797,448759.38495333743,487535.7340978219,2025-04-06 00:00:00
US48,2025-04-08 15:00:00,lightgbm,471444.80176227365,454988.2822270194,487901.32129752793,2025-04-08 00:00:00
US48,2025-04-08 15:00:00,lightgbm,459560.4227809589,444092.0302113937,475028.8153505241,2025-04-07 00:00:00
US48,2025-04-08 16:00:00,lightgbm,475645.94480158616,455469.1595631064,495822.7300400659,2025-04-06 00:00:00
US48,2025-04-08 16:00:00,lightgbm,462330.71209947375,443680.7674562272,480980.6567427203,2025-04-07 00:00:00
US48,2025-04-08 16:00:00,lightgbm,469336.9350109509,450642.6637489514,488031.2062729504,2025-04-08 00:00:00
US48,2025-04-08 17:00:00,lightgbm,464056.1582217352,446004.12626039214,482108.1901830783,2025-04-08 00:00:00
US48,2025-04-08 17:00:00,lightgbm,462796.39568750607,443866.6567986107,481726.13457640144,2025-04-07 00:00:00
US48,2025-04-08 17:00:00,lightgbm,481954.81956570095,464265.0022633518,499644.6368680501,2025-04-06 00:00:00
US48,2025-04-08 18:00:00,lightgbm,462865.9745279396,444358.29377405066,481373.6552818286,2025-04-07 00:00:00
US48,2025-04-08 18:00:00,lightgbm,485759.1273966903,469296.7518675648,502221.5029258157,2025-04-06 00:00:00
US48,2025-04-08 18:00:00,lightgbm,460398.8479448297,440736.66695840645,480061.0289312529,2025-04-08 00:00:00
US48,2025-04-08 19:00:00,lightgbm,455906.76684755465,433366.36463213584,478447.1690629735,2025-04-08 00:00:00
US48,2025-04-08 19:00:00,lightgbm,488928.34667440096,467820.0254031168,510036.6679456851,2025-04-06 00:00:00
US48,2025-04-08 19:00:00,lightgbm,461885.3177071654,442585.6393496216,481184.9960647092,2025-04-07 00:00:00
US48,2025-04-08 20:00:00,lightgbm,453803.4963731545,426338.64162505016,481268.35112125886,2025-04-08 00:00:00
US48,2025-04-08 20:00:00,lightgbm,491178.50151654176,465445.6136435625,516911.389389521,2025-04-06 00:00:00
US48,2025-04-08 20:00:00,lightgbm,460986.1832653426,441760.3999325257,480211.9665981595,2025-04-07 00:00:00
US48,2025-04-08 21:00:00,lightgbm,451798.1084763254,423595.0773353007,480001.1396173501,2025-04-08 00:00:00
US48,2025-04-08 21:00:00,lightgbm,463103.4069049512,442063.3996379985,484143.4141719039,2025-04-07 00:00:00
US48,2025-04-08 21:00:00,lightgbm,493788.8875220572,465781.1357642432,521796.63927987136,2025-04-06 00:00:00
US48,2025-04-08 22:00:00,lightgbm,454570.8311410735,426190.0641487329,482951.59813341405,2025-04-08 00:00:00
US48,2025-04-08 22:00:00,lightgbm,467686.7786326693,445939.88039334334,489433.67687199527,2025-04-07 00:00:00
US48,2025-04-08 22:00:00,lightgbm,496805.2090944235,469104.0756249988,524506.3425638482,2025-04-06 00:00:00
US48,2025-04-08 23:00:00,lightgbm,504180.2817083562,481253.6645077278,527106.8989089846,2025-04-06 00:00:00
US48,2025-04-08 23:00:00,lightgbm,474456.12619261234,453650.9719612243,495261.2804240004,2025-04-07 00:00:00
US48,2025-04-08 23:00:00,lightgbm,462201.8114661167,441170.89147004415,483232.7314621892,2025-04-08 00:00:00
US48,2025-04-09 00:00:00,lightgbm,457120.2832709339,450049.5590274392,464191.00751442864,2025-04-09 00:00:00
US48,2025-04-09 00:00:00,lightgbm,479438.6222329648,460019.1426910524,498858.1017748773,2025-04-07 00:00:00
US48,2025-04-09 00:00:00,lightgbm,471253.4634645094,458487.6592801838,484019.267648835,2025-04-08 00:00:00
US48,2025-04-09 01:00:00,lightgbm,459313.3980298783,452544.9577807614,466081.8382789951,2025-04-09 00:00:00
US48,2025-04-09 01:00:00,lightgbm,480535.8539488871,463154.4252765968,497917.2826211774,2025-04-07 00:00:00
US48,2025-04-09 01:00:00,lightgbm,474447.53118859377,464519.7598979393,484375.30247924826,2025-04-08 00:00:00
US48,2025-04-09 02:00:00,lightgbm,469946.9882577086,461288.8712958047,478605.1052196125,2025-04-08 00:00:00
US48,2025-04-09 02:00:00,lightgbm,455204.5552504514,447164.1153448309,463244.995156072,2025-04-09 00:00:00
US48,2025-04-09 02:00:00,lightgbm,475302.7057635415,457896.79117398727,492708.62035309576,2025-04-07 00:00:00
US48,2025-04-09 03:00:00,lightgbm,444052.0112180509,434393.5730247364,453710.44941136544,2025-04-09 00:00:00
US48,2025-04-09 03:00:00,lightgbm,458499.53297196754,449314.3734723545,467684.6924715806,2025-04-08 00:00:00
US48,2025-04-09 03:00:00,lightgbm,466693.70424638566,447806.35096663504,485581.0575261363,2025-04-07 00:00:00
US48,2025-04-09 04:00:00,lightgbm,442037.1149115981,432644.5174912926,451429.7123319036,2025-04-08 00:00:00
US48,2025-04-09 04:00:00,lightgbm,429897.5963214424,419182.4002203777,440612.79242250696,2025-04-09 00:00:00
US48,2025-04-09 04:00:00,lightgbm,451191.5525492846,431519.3415994655,470863.76349910366,2025-04-07 00:00:00
US48,2025-04-09 05:00:00,lightgbm,424271.8029280276,415039.4661848312,433504.139671224,2025-04-08 00:00:00
US48,2025-04-09 05:00:00,lightgbm,432051.36081741465,412716.3138607467,451386.4077740826,2025-04-07 00:00:00
US48,2025-04-09 05:00:00,lightgbm,414391.767196886,403197.3433960583,425586.1909977137,2025-04-09 00:00:00
US48,2025-04-09 06:00:00,lightgbm,410338.9208900326,401200.7344237517,419477.1073563136,2025-04-08 00:00:00
US48,2025-04-09 06:00:00,lightgbm,415104.7093483308,397287.2362691565,432922.1824275051,2025-04-07 00:00:00
US48,2025-04-09 06:00:00,lightgbm,401916.3342962831,391014.15327140014,412818.515321166,2025-04-09 00:00:00
US48,2025-04-09 07:00:00,lightgbm,393670.39353758673,383030.9396597495,404309.847415424,2025-04-09 00:00:00
US48,2025-04-09 07:00:00,lightgbm,402924.04230331234,387550.981715468,418297.1028911567,2025-04-07 00:00:00
US48,2025-04-09 07:00:00,lightgbm,399498.9736562416,391142.6908905183,407855.2564219648,2025-04-08 00:00:00
US48,2025-04-09 08:00:00,lightgbm,390179.4177627592,378720.96418873855,401637.8713367797,2025-04-09 00:00:00
US48,2025-04-09 08:00:00,lightgbm,394411.6108643663,380956.3799787439,407866.8417499887,2025-04-07 00:00:00
US48,2025-04-09 08:00:00,lightgbm,394847.8855296351,386260.6627787504,403435.1082805198,2025-04-08 00:00:00
US48,2025-04-09 09:00:00,lightgbm,392106.2538164277,381896.9094432572,402315.59818959824,2025-04-09 00:00:00
US48,2025-04-09 09:00:00,lightgbm,394804.4356039209,386234.8032798324,403374.0679280094,2025-04-08 00:00:00
US48,2025-04-09 09:00:00,lightgbm,390372.6253476731,377611.7204607877,403133.5302345585,2025-04-07 00:00:00
US48,2025-04-09 10:00:00,lightgbm,400496.8505611398,388929.2555939274,412064.4455283522,2025-04-09 00:00:00
US48,2025-04-09 10:00:00,lightgbm,392376.6469757134,378464.3011762501,406288.9927751767,2025-04-07 00:00:00
US48,2025-04-09 10:00:00,lightgbm,401244.46159438026,390794.5988711848,411694.3243175757,2025-04-08 00:00:00
US48,2025-04-09 11:00:00,lightgbm,402808.241282447,383634.25031868747,421982.23224620655,2025-04-07 00:00:00
US48,2025-04-09 11:00:00,lightgbm,418732.6864470952,401261.8972816777,436203.4756125128,2025-04-08 00:00:00
US48,2025-04-09 11:00:00,lightgbm,420981.2352165327,401375.6319300706,440586.8385029948,2025-04-09 00:00:00
US48,2025-04-09 12:00:00,lightgbm,446600.1579953249,428578.19743524265,464622.1185554071,2025-04-09 00:00:00
US48,2025-04-09 12:00:00,lightgbm,424696.072891762,408831.3932585642,440560.7525249597,2025-04-07 00:00:00
US48,2025-04-09 12:00:00,lightgbm,445239.63598237233,429745.5655442033,460733.7064205414,2025-04-08 00:00:00
US48,2025-04-09 13:00:00,lightgbm,459201.9104701144,447224.8723641727,471178.9485760561,2025-04-09 00:00:00
US48,2025-04-09 13:00:00,lightgbm,466078.2771973557,454930.232170772,477226.3222239392,2025-04-08 00:00:00
US48,2025-04-09 13:00:00,lightgbm,448510.5280667863,435279.22869247495,461741.8274410976,2025-04-07 00:00:00
US48,2025-04-09 14:00:00,lightgbm,458819.7165490187,444458.88680657954,473180.5462914578,2025-04-09 00:00:00
US48,2025-04-09 14:00:00,lightgbm,471320.8189336084,454358.011200256,488283.6266669607,2025-04-08 00:00:00
US48,2025-04-09 14:00:00,lightgbm,460773.6552714285,438554.0745417712,482993.236001086,2025-04-07 00:00:00
US48,2025-04-09 15:00:00,lightgbm,466405.4231681276,440531.5367039177,492279.3096323375,2025-04-07 00:00:00
US48,2025-04-09 15:00:00,lightgbm,454576.2254210093,441587.3533390051,467565.0975030134,2025-04-09 00:00:00
US48,2025-04-09 15:00:00,lightgbm,469556.8676623212,450624.0628121929,488489.6725124495,2025-04-08 00:00:00
US48,2025-04-09 16:00:00,lightgbm,467901.8465325885,441470.77762067656,494332.9154445005,2025-04-07 00:00:00
US48,2025-04-09 16:00:00,lightgbm,466820.2619685699,449300.2819065277,484340.2420306121,2025-04-08 00:00:00
US48,2025-04-09 16:00:00,lightgbm,449095.3827104562,436306.16598731343,461884.599433599,2025-04-09 00:00:00
US48,2025-04-09 17:00:00,lightgbm,442674.2951313229,429715.2876343775,455633.3026282684,2025-04-09 00:00:00
US48,2025-04-09 17:00:00,lightgbm,467293.677855307,440392.0437139783,494195.3119966357,2025-04-07 00:00:00
US48,2025-04-09 17:00:00,lightgbm,461383.1581533348,444053.551830292,478712.7644763775,2025-04-08 00:00:00
US48,2025-04-09 18:00:00,lightgbm,435486.6047982533,422622.22287967126,448350.9867168354,2025-04-09 00:00:00
US48,2025-04-09 18:00:00,lightgbm,466067.8100768411,439910.66376657074,492224.95638711145,2025-04-07 00:00:00
US48,2025-04-09 18:00:00,lightgbm,454300.12023101386,433164.76235143805,475435.47811058967,2025-04-08 00:00:00
US48,2025-04-09 19:00:00,lightgbm,449190.3357155153,426207.0490852981,472173.6223457325,2025-04-08 00:00:00
US48,2025-04-09 19:00:00,lightgbm,463477.8567230633,439137.60852071823,487818.1049254083,2025-04-07 00:00:00
US48,2025-04-09 19:00:00,lightgbm,431296.461992136,416525.0788257533,446067.8451585187,2025-04-09 00:00:00
US48,2025-04-09 20:00:00,lightgbm,460308.08465727314,434718.245882623,485897.92343192326,2025-04-07 00:00:00
US48,2025-04-09 20:00:00,lightgbm,429383.7009562562,413924.6038761871,444842.79803632526,2025-04-09 00:00:00
US48,2025-04-09 20:00:00,lightgbm,446062.0384038552,418454.31233972695,473669.7644679834,2025-04-08 00:00:00
US48,2025-04-09 21:00:00,lightgbm,445528.43859789486,415797.1765183866,475259.70067740313,2025-04-08 00:00:00
US48,2025-04-09 21:00:00,lightgbm,430561.5360822064,414756.8550427026,446366.21712171024,2025-04-09 00:00:00
US48,2025-04-09 21:00:00,lightgbm,460467.4809666918,436272.3262915686,484662.635641815,2025-04-07 00:00:00
US48,2025-04-09 22:00:00,lightgbm,465485.21358264575,442473.0604006285,488497.366764663,2025-04-07 00:00:00
US48,2025-04-09 22:00:00,lightgbm,449576.1526192471,420857.078244484,478295.22699401015,2025-04-08 00:00:00
US48,2025-04-09 22:00:00,lightgbm,435563.42248909606,418483.6680355525,452643.1769426396,2025-04-09 00:00:00
US48,2025-04-09 23:00:00,lightgbm,474602.98154618265,451022.504229346,498183.4588630193,2025-04-07 00:00:00
US48,2025-04-09 23:00:00,lightgbm,458040.5389639105,434257.9135678588,481823.1643599622,2025-04-08 00:00:00
US48,2025-04-09 23:00:00,lightgbm,442994.8255932673,421525.1771727605,464464.4740137741,2025-04-09 00:00:00
US48,2025-04-10 00:00:00,lightgbm,453208.74767095153,428757.6722283587,477659.8231135444,2025-04-09 00:00:00
US48,2025-04-10 00:00:00,lightgbm,466410.4546371757,462057.9314190839,470762.9778552676,2025-04-10 00:00:00
US48,2025-04-10 00:00:00,lightgbm,468560.4304927104,450141.90732144815,486978.9536639726,2025-04-08 00:00:00
US48,2025-04-10 01:00:00,lightgbm,472222.6141005976,453646.6633890369,490798.56481215823,2025-04-08 00:00:00
US48,2025-04-10 01:00:00,lightgbm,469018.9833366097,464716.4951861366,473321.4714870828,2025-04-10 00:00:00
US48,2025-04-10 01:00:00,lightgbm,457019.7789160954,435085.94604883296,478953.6117833578,2025-04-09 00:00:00
US48,2025-04-10 02:00:00,lightgbm,470471.5962637759,454339.8787742163,486603.3137533355,2025-04-08 00:00:00
US48,2025-04-10 02:00:00,lightgbm,455365.8279256987,433248.3132134733,477483.3426379241,2025-04-09 00:00:00
US48,2025-04-10 02:00:00,lightgbm,465258.2780377214,459742.20100555336,470774.3550698895,2025-04-10 00:00:00
US48,2025-04-10 03:00:00,lightgbm,445468.8328724442,420966.1888116693,469971.4769332191,2025-04-09 00:00:00
US48,2025-04-10 03:00:00,lightgbm,452789.0429468468,443913.1967997809,461664.8890939126,2025-04-10 00:00:00
US48,2025-04-10 03:00:00,lightgbm,460408.807217849,447024.6498064515,473792.9646292465,2025-04-08 00:00:00
US48,2025-04-10 04:00:00,lightgbm,430935.9319347922,406782.9315973655,455088.9322722189,2025-04-09 00:00:00
US48,2025-04-10 04:00:00,lightgbm,445346.9427567357,434342.530297336,456351.35521613545,2025-04-08 00:00:00
US48,2025-04-10 04:00:00,lightgbm,435748.0245258306,426570.074779522,444925.9742721392,2025-04-10 00:00:00
US48,2025-04-10 05:00:00,lightgbm,419529.3903243227,411507.0185237869,427551.7621248585,2025-04-10 00:00:00
US48,2025-04-10 05:00:00,lightgbm,415150.8795389364,391201.3747485369,439100.384329336,2025-04-09 00:00:00
US48,2025-04-10 05:00:00,lightgbm,426525.5006802235,416006.0908806566,437044.9104797904,2025-04-08 00:00:00
US48,2025-04-10 06:00:00,lightgbm,412711.549013791,402738.23050914303,422684.867518439,2025-04-08 00:00:00
US48,2025-04-10 06:00:00,lightgbm,403124.1135938973,381472.93711082375,424775.2900769709,2025-04-09 00:00:00
US48,2025-04-10 06:00:00,lightgbm,405081.1696181916,399268.8125641515,410893.5266722316,2025-04-10 00:00:00
US48,2025-04-10 07:00:00,lightgbm,403529.874118827,394583.9665510944,412475.7816865596,2025-04-08 00:00:00
US48,2025-04-10 07:00:00,lightgbm,394780.13789053104,375093.6591146376,414466.6166664245,2025-04-09 00:00:00
US48,2025-04-10 07:00:00,lightgbm,395268.3835522677,390026.84522495134,400509.92187958414,2025-04-10 00:00:00
US48,2025-04-10 08:00:00,lightgbm,397823.0748383441,388165.0241352425,407481.1255414458,2025-04-08 00:00:00
US48,2025-04-10 08:00:00,lightgbm,391231.36616763816,385618.5120263018,396844.2203089745,2025-04-10 00:00:00
US48,2025-04-10 08:00:00,lightgbm,389606.62518102187,371156.3657086685,408056.88465337525,2025-04-09 00:00:00
US48,2025-04-10 09:00:00,lightgbm,394616.38233010017,384824.53922012367,404408.2254400767,2025-04-08 00:00:00
US48,2025-04-10 09:00:00,lightgbm,391368.12062738487,383720.00277618726,399016.23847858247,2025-04-10 00:00:00
US48,2025-04-10 09:00:00,lightgbm,387908.7839539993,373189.2544670918,402628.3134409068,2025-04-09 00:00:00
US48,2025-04-10 10:00:00,lightgbm,394851.2970977915,378705.47741980624,410997.1167757768,2025-04-09 00:00:00
US48,2025-04-10 10:00:00,lightgbm,397429.6192736181,386420.3674653135,408438.87108192267,2025-04-08 00:00:00
US48,2025-04-10 10:00:00,lightgbm,397714.94669908687,383077.63220566,412352.26119251375,2025-04-10 00:00:00
US48,2025-04-10 11:00:00,lightgbm,415822.32981779415,393676.28424457496,437968.3753910133,2025-04-10 00:00:00
US48,2025-04-10 11:00:00,lightgbm,414043.0085754124,389151.55519519286,438934.4619556319,2025-04-09 00:00:00
US48,2025-04-10 11:00:00,lightgbm,411800.22278194,393228.4469130855,430371.9986507945,2025-04-08 00:00:00
US48,2025-04-10 12:00:00,lightgbm,437672.4693224851,420341.8977719434,455003.0408730268,2025-04-08 00:00:00
US48,2025-04-10 12:00:00,lightgbm,441875.59577889147,421580.5247298656,462170.6668279173,2025-04-10 00:00:00
US48,2025-04-10 12:00:00,lightgbm,439979.8506172608,415540.9123444824,464418.7888900392,2025-04-09 00:00:00
US48,2025-04-10 13:00:00,lightgbm,460707.7207647133,452580.2177131898,468835.2238162368,2025-04-08 00:00:00
US48,2025-04-10 13:00:00,lightgbm,454367.5238571333,443036.3262294535,465698.7214848131,2025-04-10 00:00:00
US48,2025-04-10 13:00:00,lightgbm,455583.0708753747,441322.271737193,469843.8700135565,2025-04-09 00:00:00
US48,2025-04-10 14:00:00,lightgbm,456886.55237949296,451978.08837193256,461795.01638705336,2025-04-10 00:00:00
US48,2025-04-10 14:00:00,lightgbm,459856.3689639157,449605.8174927592,470106.92043507216,2025-04-09 00:00:00
US48,2025-04-10 14:00:00,lightgbm,468312.4640020074,456996.9896701089,479627.938333906,2025-04-08 00:00:00
US48,2025-04-10 15:00:00,lightgbm,458122.9573743743,444041.2007830832,472204.7139656653,2025-04-09 00:00:00
US48,2025-04-10 15:00:00,lightgbm,453952.43772098224,446099.9585675949,461804.9168743696,2025-04-10 00:00:00
US48,2025-04-10 15:00:00,lightgbm,469915.46241598006,456154.4838726091,483676.440959351,2025-04-08 00:00:00
US48,2025-04-10 16:00:00,lightgbm,468410.459289862,452923.21761282143,483897.7009669025,2025-04-08 00:00:00
US48,2025-04-10 16:00:00,lightgbm,453396.2324390184,434996.52308743895,471795.9417905979,2025-04-09 00:00:00
US48,2025-04-10 16:00:00,lightgbm,449347.3003630936,436514.2305558132,462180.37017037394,2025-04-10 00:00:00
US48,2025-04-10 17:00:00,lightgbm,464414.5804259804,447408.26651028986,481420.8943416709,2025-04-08 00:00:00
US48,2025-04-10 17:00:00,lightgbm,446647.186307952,424714.9251373592,468579.4474785449,2025-04-09 00:00:00
US48,2025-04-10 17:00:00,lightgbm,444577.3972855492,431855.8645887788,457298.9299823197,2025-04-10 00:00:00
US48,2025-04-10 18:00:00,lightgbm,440612.1062289371,426147.60928581713,455076.6031720571,2025-04-10 00:00:00
US48,2025-04-10 18:00:00,lightgbm,441300.8396358925,413708.8218159171,468892.857455868,2025-04-09 00:00:00
US48,2025-04-10 18:00:00,lightgbm,459797.1129210686,437327.1745050223,482267.0513371149,2025-04-08 00:00:00
US48,2025-04-10 19:00:00,lightgbm,438795.5885105732,420765.761982104,456825.4150390424,2025-04-10 00:00:00
US48,2025-04-10 19:00:00,lightgbm,437058.8064527723,403187.9684781782,470929.6444273664,2025-04-09 00:00:00
US48,2025-04-10 19:00:00,lightgbm,453087.8351829703,424026.5631601454,482149.1072057951,2025-04-08 00:00:00
US48,2025-04-10 20:00:00,lightgbm,438694.9047124476,420549.567274164,456840.2421507312,2025-04-10 00:00:00
US48,2025-04-10 20:00:00,lightgbm,434139.7987569184,396064.7333250992,472214.8641887376,2025-04-09 00:00:00
US48,2025-04-10 20:00:00,lightgbm,448525.9469101884,414702.8780231042,482349.0157972726,2025-04-08 00:00:00
US48,2025-04-10 21:00:00,lightgbm,446865.1846518684,410159.16884699074,483571.200456746,2025-04-08 00:00:00
US48,2025-04-10 21:00:00,lightgbm,439774.5019119735,420315.4792946722,459233.5245292749,2025-04-10 00:00:00
US48,2025-04-10 21:00:00,lightgbm,432968.0612493479,392817.5408656573,473118.5816330384,2025-04-09 00:00:00
US48,2025-04-10 22:00:00,lightgbm,444437.98327475664,424173.3035154062,464702.6630341071,2025-04-10 00:00:00
US48,2025-04-10 22:00:00,lightgbm,447733.7215181216,410897.3728102892,484570.070225954,2025-04-08 00:00:00
US48,2025-04-10 22:00:00,lightgbm,437052.7160414679,397987.94329554046,476117.48878739536,2025-04-09 00:00:00
US48,2025-04-10 23:00:00,lightgbm,453336.19185517065,434491.5752491607,472180.8084611806,2025-04-10 00:00:00
US48,2025-04-10 23:00:00,lightgbm,455761.7072112564,418256.3031585829,493267.11126392987,2025-04-08 00:00:00
US48,2025-04-10 23:00:00,lightgbm,443525.8143943529,401208.4682138685,485843.1605748373,2025-04-09 00:00:00
US48,2025-04-11 00:00:00,lightgbm,476477.55733068974,471964.66094695294,480990.45371442655,2025-04-11 00:00:00
US48,2025-04-11 00:00:00,lightgbm,453617.94015817513,409217.7154851296,498018.1648312208,2025-04-09 00:00:00
US48,2025-04-11 00:00:00,lightgbm,462023.9559498515,442692.8632830088,481355.04861669417,2025-04-10 00:00:00
US48,2025-04-11 01:00:00,lightgbm,457752.633279697,418646.7276629011,496858.538896493,2025-04-09 00:00:00
US48,2025-04-11 01:00:00,lightgbm,475659.1281559656,471742.1954911063,479576.0608208249,2025-04-11 00:00:00
US48,2025-04-11 01:00:00,lightgbm,464303.9756319482,445243.0202056101,483364.93105828646,2025-04-10 00:00:00
US48,2025-04-11 02:00:00,lightgbm,461526.803949842,444824.1186980836,478229.4892016004,2025-04-10 00:00:00
US48,2025-04-11 02:00:00,lightgbm,468946.5446376477,466153.729800017,471739.3594752784,2025-04-11 00:00:00
US48,2025-04-11 02:00:00,lightgbm,456928.63246228127,422605.40601104015,491251.8589135224,2025-04-09 00:00:00
US48,2025-04-11 03:00:00,lightgbm,451196.3616750478,446984.1613587976,455408.561991298,2025-04-11 00:00:00
US48,2025-04-11 03:00:00,lightgbm,452653.2891204687,435078.93468980526,470227.6435511322,2025-04-10 00:00:00
US48,2025-04-11 03:00:00,lightgbm,447609.8644377361,417083.265392281,478136.4634831912,2025-04-09 00:00:00
US48,2025-04-11 04:00:00,lightgbm,438570.9859086364,422497.2462818652,454644.7255354075,2025-04-10 00:00:00
US48,2025-04-11 04:00:00,lightgbm,431958.4727733551,427207.4851409002,436709.46040581,2025-04-11 00:00:00
US48,2025-04-11 04:00:00,lightgbm,432772.3948549702,406536.64998585975,459008.1397240807,2025-04-09 00:00:00
US48,2025-04-11 05:00:00,lightgbm,422802.04005463934,411250.2119366163,434353.8681726624,2025-04-10 00:00:00
US48,2025-04-11 05:00:00,lightgbm,414514.0343859199,408447.6348848549,420580.4338869848,2025-04-11 00:00:00
US48,2025-04-11 05:00:00,lightgbm,416617.0236844569,395921.03832091735,437313.0090479964,2025-04-09 00:00:00
US48,2025-04-11 06:00:00,lightgbm,402102.296450696,380355.1717922054,423849.4211091865,2025-04-09 00:00:00
US48,2025-04-11 06:00:00,lightgbm,399196.19574610505,392060.472884991,406331.9186072191,2025-04-11 00:00:00
US48,2025-04-11 06:00:00,lightgbm,409516.7184747965,399556.3787152592,419477.0582343337,2025-04-10 00:00:00
US48,2025-04-11 07:00:00,lightgbm,387418.4106848154,380541.0983986385,394295.7229709924,2025-04-11 00:00:00
US48,2025-04-11 07:00:00,lightgbm,391368.1444298264,369174.23663063406,413562.05222901865,2025-04-09 00:00:00
US48,2025-04-11 07:00:00,lightgbm,397932.226744025,388409.7347294541,407454.71875859593,2025-04-10 00:00:00
US48,2025-04-11 08:00:00,lightgbm,391422.1145723271,383529.757762896,399314.4713817581,2025-04-10 00:00:00
US48,2025-04-11 08:00:00,lightgbm,385089.1353249738,361946.75481829175,408231.5158316559,2025-04-09 00:00:00
US48,2025-04-11 08:00:00,lightgbm,379998.9579203338,373217.6942983741,386780.2215422936,2025-04-11 00:00:00
US48,2025-04-11 09:00:00,lightgbm,377271.4983872179,370378.9624723988,384164.0343020369,2025-04-11 00:00:00
US48,2025-04-11 09:00:00,lightgbm,388390.7724683218,378610.7208626394,398170.82407400414,2025-04-10 00:00:00
US48,2025-04-11 09:00:00,lightgbm,382596.4349403969,358470.31517579115,406722.5547050027,2025-04-09 00:00:00
US48,2025-04-11 10:00:00,lightgbm,382537.8072481976,371766.46897920105,393309.1455171942,2025-04-11 00:00:00
US48,2025-04-11 10:00:00,lightgbm,387956.2758044247,361986.56355913926,413925.9880497102,2025-04-09 00:00:00
US48,2025-04-11 10:00:00,lightgbm,394814.1095427117,378468.1760700104,411160.043015413,2025-04-10 00:00:00
US48,2025-04-11 11:00:00,lightgbm,396579.1158357258,375694.5087158636,417463.722955588,2025-04-11 00:00:00
US48,2025-04-11 11:00:00,lightgbm,404367.5511757642,372699.8345869688,436035.26776455954,2025-04-09 00:00:00
US48,2025-04-11 11:00:00,lightgbm,412864.9628645035,384585.377599489,441144.548129518,2025-04-10 00:00:00
US48,2025-04-11 12:00:00,lightgbm,428911.1125265525,400608.2720683136,457213.9529847914,2025-04-09 00:00:00
US48,2025-04-11 12:00:00,lightgbm,416601.7947929508,397154.5762169137,436049.0133689879,2025-04-11 00:00:00
US48,2025-04-11 12:00:00,lightgbm,437083.6199579715,409676.1402985967,464491.0996173463,2025-04-10 00:00:00
US48,2025-04-11 13:00:00,lightgbm,454564.48178065417,448015.6462258928,461113.3173354156,2025-04-10 00:00:00
US48,2025-04-11 13:00:00,lightgbm,429822.75833804434,418159.0596192481,441486.4570568406,2025-04-11 00:00:00
US48,2025-04-11 13:00:00,lightgbm,450194.84023901017,432108.24971779686,468281.4307602235,2025-04-09 00:00:00
US48,2025-04-11 14:00:00,lightgbm,437903.6099952766,424365.28351054544,451441.9364800078,2025-04-11 00:00:00
US48,2025-04-11 14:00:00,lightgbm,458163.1403602738,443744.8340959286,472581.4466246191,2025-04-09 00:00:00
US48,2025-04-11 14:00:00,lightgbm,458587.8628454666,450602.1387003865,466573.58699054667,2025-04-10 00:00:00
US48,2025-04-11 15:00:00,lightgbm,458106.5305015041,438694.1347248559,477518.9262781522,2025-04-09 00:00:00
US48,2025-04-11 15:00:00,lightgbm,457424.7683043632,442847.1993218198,472002.33728690655,2025-04-10 00:00:00
US48,2025-04-11 15:00:00,lightgbm,440945.2697782167,424790.55052740633,457099.9890290271,2025-04-11 00:00:00
US48,2025-04-11 16:00:00,lightgbm,443808.6107069221,424030.019455038,463587.2019588061,2025-04-11 00:00:00
US48,2025-04-11 16:00:00,lightgbm,452766.1887850795,431804.0312675016,473728.3463026575,2025-04-10 00:00:00
US48,2025-04-11 16:00:00,lightgbm,454757.8715042688,424098.2595499157,485417.483458622,2025-04-09 00:00:00
US48,2025-04-11 17:00:00,lightgbm,446550.6017997827,422396.279275523,470704.92432404245,2025-04-10 00:00:00
US48,2025-04-11 17:00:00,lightgbm,445632.8562746492,423441.21465131454,467824.49789798376,2025-04-11 00:00:00
US48,2025-04-11 17:00:00,lightgbm,449742.8144744628,410362.026285659,489123.60266326665,2025-04-09 00:00:00
US48,2025-04-11 18:00:00,lightgbm,443201.0262026998,394081.15156033,492320.9008450697,2025-04-09 00:00:00
US48,2025-04-11 18:00:00,lightgbm,442611.1495364528,417153.13396001566,468069.1651128899,2025-04-10 00:00:00
US48,2025-04-11 18:00:00,lightgbm,449014.89378949953,427581.70502420905,470448.08255479,2025-04-11 00:00:00
US48,2025-04-11 19:00:00,lightgbm,437448.5226662425,379795.4954729469,495101.54985953815,2025-04-09 00:00:00
US48,2025-04-11 19:00:00,lightgbm,438705.1914603992,411664.7124758367,465745.6704449617,2025-04-10 00:00:00
US48,2025-04-11 19:00:00,lightgbm,450521.0825875105,428570.19565675536,472471.9695182657,2025-04-11 00:00:00
US48,2025-04-11 20:00:00,lightgbm,453076.0488541557,430385.26038493466,475766.8373233766,2025-04-11 00:00:00
US48,2025-04-11 20:00:00,lightgbm,436616.84943849815,409752.82491081214,463480.87396618415,2025-04-10 00:00:00
US48,2025-04-11 20:00:00,lightgbm,433464.0353164854,370710.8058981603,496217.26473481045,2025-04-09 00:00:00
