index,respondent,type,value,value-units
2022-12-12 23:00:00,US48,D,495499,megawatthours
2022-12-13 00:00:00,US48,D,506111,megawatthours
2022-12-13 01:00:00,US48,D,509028,megawatthours
2022-12-13 02:00:00,US48,D,506294,megawatthours
2022-12-13 03:00:00,US48,D,496175,megawatthours
2022-12-13 04:00:00,US48,D,478639,megawatthours
2022-12-13 05:00:00,US48,D,458696,megawatthours
2022-12-13 06:00:00,US48,D,441703,megawatthours
2022-12-13 07:00:00,US48,D,430273,megawatthours
2022-12-13 08:00:00,US48,D,422139,megawatthours
2022-12-13 09:00:00,US48,D,417891,megawatthours
2022-12-13 10:00:00,US48,D,419666,megawatthours
2022-12-13 11:00:00,US48,D,431164,megawatthours
2022-12-13 12:00:00,US48,D,455401,megawatthours
2022-12-13 13:00:00,US48,D,480181,megawatthours
2022-12-13 14:00:00,US48,D,490852,megawatthours
2022-12-13 15:00:00,US48,D,493285,megawatthours
2022-12-13 16:00:00,US48,D,493173,megawatthours
2022-12-13 17:00:00,US48,D,491443,megawatthours
2022-12-13 18:00:00,US48,D,488120,megawatthours
2022-12-13 19:00:00,US48,D,485217,megawatthours
2022-12-13 20:00:00,US48,D,482872,megawatthours
2022-12-13 21:00:00,US48,D,482359,megawatthours
2022-12-13 22:00:00,US48,D,487515,megawatthours
2022-12-13 23:00:00,US48,D,502099,megawatthours
2022-12-14 00:00:00,US48,D,512284,megawatthours
2022-12-14 01:00:00,US48,D,516420,megawatthours
2022-12-14 02:00:00,US48,D,514070,megawatthours
2022-12-14 03:00:00,US48,D,504756,megawatthours
2022-12-14 04:00:00,US48,D,486278,megawatthours
2022-12-14 05:00:00,US48,D,465854,megawatthours
2022-12-14 06:00:00,US48,D,448438,megawatthours
2022-12-14 07:00:00,US48,D,436181,megawatthours
2022-12-14 08:00:00,US48,D,427437,megawatthours
2022-12-14 09:00:00,US48,D,423561,megawatthours
2022-12-14 10:00:00,US48,D,424193,megawatthours
2022-12-14 11:00:00,US48,D,433128,megawatthours
2022-12-14 12:00:00,US48,D,457913,megawatthours
2022-12-14 13:00:00,US48,D,481536,megawatthours
2022-12-14 14:00:00,US48,D,492349,megawatthours
2022-12-14 15:00:00,US48,D,495068,megawatthours
2022-12-14 16:00:00,US48,D,495890,megawatthours
2022-12-14 17:00:00,US48,D,493195,megawatthours
2022-12-14 18:00:00,US48,D,490288,megawatthours
2022-12-14 19:00:00,US48,D,487586,megawatthours
2022-12-14 20:00:00,US48,D,483977,megawatthours
2022-12-14 21:00:00,US48,D,484048,megawatthours
2022-12-14 22:00:00,US48,D,488333,megawatthours
2022-12-14 23:00:00,US48,D,500425,megawatthours
2022-12-15 00:00:00,US48,D,509327,megawatthours
2022-12-15 01:00:00,US48,D,512707,megawatthours
2022-12-15 02:00:00,US48,D,509889,megawatthours
2022-12-15 03:00:00,US48,D,501241,megawatthours
2022-12-15 04:00:00,US48,D,483301,megawatthours
2022-12-15 05:00:00,US48,D,463224,megawatthours
2022-12-15 06:00:00,US48,D,445289,megawatthours
2022-12-15 07:00:00,US48,D,432929,megawatthours
2022-12-15 08:00:00,US48,D,424499,megawatthours
2022-12-15 09:00:00,US48,D,420166,megawatthours
2022-12-15 10:00:00,US48,D,422060,megawatthours
2022-12-15 11:00:00,US48,D,434019,megawatthours
2022-12-15 12:00:00,US48,D,457960,megawatthours
2022-12-15 13:00:00,US48,D,485537,megawatthours
2022-12-15 14:00:00,US48,D,501870,megawatthours
2022-12-15 15:00:00,US48,D,509379,megawatthours
2022-12-15 16:00:00,US48,D,510902,megawatthours
2022-12-15 17:00:00,US48,D,508232,megawatthours
2022-12-15 18:00:00,US48,D,502069,megawatthours
2022-12-15 19:00:00,US48,D,496082,megawatthours
2022-12-15 20:00:00,US48,D,490995,megawatthours
2022-12-15 21:00:00,US48,D,486879,megawatthours
2022-12-15 22:00:00,US48,D,487309,megawatthours
2022-12-15 23:00:00,US48,D,497512,megawatthours
2022-12-16 00:00:00,US48,D,507407,megawatthours
2022-12-16 01:00:00,US48,D,511586,megawatthours
2022-12-16 02:00:00,US48,D,512880,megawatthours
2022-12-16 03:00:00,US48,D,505644,megawatthours
2022-12-16 04:00:00,US48,D,492113,megawatthours
2022-12-16 05:00:00,US48,D,472425,megawatthours
2022-12-16 06:00:00,US48,D,455139,megawatthours
2022-12-16 07:00:00,US48,D,443496,megawatthours
2022-12-16 08:00:00,US48,D,437359,megawatthours
2022-12-16 09:00:00,US48,D,434685,megawatthours
2022-12-16 10:00:00,US48,D,437212,megawatthours
2022-12-16 11:00:00,US48,D,449247,megawatthours
2022-12-16 12:00:00,US48,D,473254,megawatthours
2022-12-16 13:00:00,US48,D,500378,megawatthours
2022-12-16 14:00:00,US48,D,513309,megawatthours
2022-12-16 15:00:00,US48,D,514324,megawatthours
2022-12-16 16:00:00,US48,D,511178,megawatthours
2022-12-16 17:00:00,US48,D,505198,megawatthours
2022-12-16 18:00:00,US48,D,497712,megawatthours
2022-12-16 19:00:00,US48,D,490890,megawatthours
2022-12-16 20:00:00,US48,D,485444,megawatthours
2022-12-16 21:00:00,US48,D,480871,megawatthours
2022-12-16 22:00:00,US48,D,483332,megawatthours
2022-12-16 23:00:00,US48,D,495726,megawatthours
2022-12-17 00:00:00,US48,D,505940,megawatthours
2022-12-17 01:00:00,US48,D,508806,megawatthours
2022-12-17 02:00:00,US48,D,507897,megawatthours
2022-12-17 03:00:00,US48,D,502440,megawatthours
2022-12-17 04:00:00,US48,D,490414,megawatthours
2022-12-17 05:00:00,US48,D,475704,megawatthours
2022-12-17 06:00:00,US48,D,460656,megawatthours
2022-12-17 07:00:00,US48,D,449821,megawatthours
2022-12-17 08:00:00,US48,D,442731,megawatthours
2022-12-17 09:00:00,US48,D,438829,megawatthours
2022-12-17 10:00:00,US48,D,437850,megawatthours
2022-12-17 11:00:00,US48,D,442451,megawatthours
2022-12-17 12:00:00,US48,D,453035,megawatthours
2022-12-17 13:00:00,US48,D,468634,megawatthours
2022-12-17 14:00:00,US48,D,482386,megawatthours
2022-12-17 15:00:00,US48,D,488793,megawatthours
2022-12-17 16:00:00,US48,D,488682,megawatthours
2022-12-17 17:00:00,US48,D,484325,megawatthours
2022-12-17 18:00:00,US48,D,478281,megawatthours
2022-12-17 19:00:00,US48,D,470607,megawatthours
2022-12-17 20:00:00,US48,D,465305,megawatthours
2022-12-17 21:00:00,US48,D,461390,megawatthours
2022-12-17 22:00:00,US48,D,465734,megawatthours
2022-12-17 23:00:00,US48,D,479835,megawatthours
2022-12-18 00:00:00,US48,D,492136,megawatthours
2022-12-18 01:00:00,US48,D,497987,megawatthours
2022-12-18 02:00:00,US48,D,499235,megawatthours
2022-12-18 03:00:00,US48,D,496789,megawatthours
2022-12-18 04:00:00,US48,D,488563,megawatthours
2022-12-18 05:00:00,US48,D,476143,megawatthours
2022-12-18 06:00:00,US48,D,464117,megawatthours
2022-12-18 07:00:00,US48,D,455172,megawatthours
2022-12-18 08:00:00,US48,D,449382,megawatthours
2022-12-18 09:00:00,US48,D,446415,megawatthours
2022-12-18 10:00:00,US48,D,447188,megawatthours
2022-12-18 11:00:00,US48,D,451909,megawatthours
2022-12-18 12:00:00,US48,D,463079,megawatthours
2022-12-18 13:00:00,US48,D,478382,megawatthours
2022-12-18 14:00:00,US48,D,492141,megawatthours
2022-12-18 15:00:00,US48,D,494849,megawatthours
2022-12-18 16:00:00,US48,D,489020,megawatthours
2022-12-18 17:00:00,US48,D,481433,megawatthours
2022-12-18 18:00:00,US48,D,473640,megawatthours
2022-12-18 19:00:00,US48,D,468030,megawatthours
2022-12-18 20:00:00,US48,D,462610,megawatthours
2022-12-18 21:00:00,US48,D,458829,megawatthours
2022-12-18 22:00:00,US48,D,467178,megawatthours
2022-12-18 23:00:00,US48,D,488071,megawatthours
2022-12-19 00:00:00,US48,D,507697,megawatthours
2022-12-19 01:00:00,US48,D,516460,megawatthours
2022-12-19 02:00:00,US48,D,519806,megawatthours
2022-12-19 03:00:00,US48,D,516182,megawatthours
2022-12-19 04:00:00,US48,D,504966,megawatthours
2022-12-19 05:00:00,US48,D,489445,megawatthours
2022-12-19 06:00:00,US48,D,478122,megawatthours
2022-12-19 07:00:00,US48,D,469403,megawatthours
2022-12-19 08:00:00,US48,D,465449,megawatthours
2022-12-19 09:00:00,US48,D,463512,megawatthours
2022-12-19 10:00:00,US48,D,467689,megawatthours
2022-12-19 11:00:00,US48,D,482912,megawatthours
2022-12-19 12:00:00,US48,D,509231,megawatthours
2022-12-19 13:00:00,US48,D,535055,megawatthours
2022-12-19 14:00:00,US48,D,546484,megawatthours
2022-12-19 15:00:00,US48,D,544965,megawatthours
2022-12-19 16:00:00,US48,D,540364,megawatthours
2022-12-19 17:00:00,US48,D,533033,megawatthours
2022-12-19 18:00:00,US48,D,526060,megawatthours
2022-12-19 19:00:00,US48,D,519147,megawatthours
2022-12-19 20:00:00,US48,D,514709,megawatthours
2022-12-19 21:00:00,US48,D,511773,megawatthours
2022-12-19 22:00:00,US48,D,517172,megawatthours
2022-12-19 23:00:00,US48,D,532956,megawatthours
2022-12-20 00:00:00,US48,D,544226,megawatthours
2022-12-20 01:00:00,US48,D,547779,megawatthours
2022-12-20 02:00:00,US48,D,544957,megawatthours
2022-12-20 03:00:00,US48,D,535576,megawatthours
2022-12-20 04:00:00,US48,D,518344,megawatthours
2022-12-20 05:00:00,US48,D,497030,megawatthours
2022-12-20 06:00:00,US48,D,478717,megawatthours
2022-12-20 07:00:00,US48,D,466006,megawatthours
2022-12-20 08:00:00,US48,D,457666,megawatthours
2022-12-20 09:00:00,US48,D,454245,megawatthours
2022-12-20 10:00:00,US48,D,455909,megawatthours
2022-12-20 11:00:00,US48,D,468409,megawatthours
2022-12-20 12:00:00,US48,D,490720,megawatthours
2022-12-20 13:00:00,US48,D,514466,megawatthours
2022-12-20 14:00:00,US48,D,526545,megawatthours
2022-12-20 15:00:00,US48,D,528997,megawatthours
2022-12-20 16:00:00,US48,D,526742,megawatthours
2022-12-20 17:00:00,US48,D,522378,megawatthours
2022-12-20 18:00:00,US48,D,515491,megawatthours
2022-12-20 19:00:00,US48,D,508513,megawatthours
2022-12-20 20:00:00,US48,D,503802,megawatthours
2022-12-20 21:00:00,US48,D,502067,megawatthours
2022-12-20 22:00:00,US48,D,506447,megawatthours
2022-12-20 23:00:00,US48,D,521926,megawatthours
2022-12-21 00:00:00,US48,D,535652,megawatthours
2022-12-21 01:00:00,US48,D,541254,megawatthours
2022-12-21 02:00:00,US48,D,540760,megawatthours
2022-12-21 03:00:00,US48,D,534140,megawatthours
2022-12-21 04:00:00,US48,D,519894,megawatthours
2022-12-21 05:00:00,US48,D,501682,megawatthours
2022-12-21 06:00:00,US48,D,487148,megawatthours
2022-12-21 07:00:00,US48,D,476329,megawatthours
2022-12-21 08:00:00,US48,D,469776,megawatthours
2022-12-21 09:00:00,US48,D,466861,megawatthours
2022-12-21 10:00:00,US48,D,469045,megawatthours
2022-12-21 11:00:00,US48,D,482768,megawatthours
2022-12-21 12:00:00,US48,D,507782,megawatthours
2022-12-21 13:00:00,US48,D,532642,megawatthours
2022-12-21 14:00:00,US48,D,544656,megawatthours
2022-12-21 15:00:00,US48,D,542887,megawatthours
2022-12-21 16:00:00,US48,D,536758,megawatthours
2022-12-21 17:00:00,US48,D,527555,megawatthours
2022-12-21 18:00:00,US48,D,517839,megawatthours
2022-12-21 19:00:00,US48,D,510075,megawatthours
2022-12-21 20:00:00,US48,D,505046,megawatthours
2022-12-21 21:00:00,US48,D,503327,megawatthours
2022-12-21 22:00:00,US48,D,506824,megawatthours
2022-12-21 23:00:00,US48,D,521101,megawatthours
2022-12-22 00:00:00,US48,D,532355,megawatthours
2022-12-22 01:00:00,US48,D,537135,megawatthours
2022-12-22 02:00:00,US48,D,536096,megawatthours
2022-12-22 03:00:00,US48,D,529933,megawatthours
2022-12-22 04:00:00,US48,D,515898,megawatthours
2022-12-22 05:00:00,US48,D,498196,megawatthours
2022-12-22 06:00:00,US48,D,480636,megawatthours
2022-12-22 07:00:00,US48,D,466484,megawatthours
2022-12-22 08:00:00,US48,D,456148,megawatthours
2022-12-22 09:00:00,US48,D,451776,megawatthours
2022-12-22 10:00:00,US48,D,452411,megawatthours
2022-12-22 11:00:00,US48,D,462429,megawatthours
2022-12-22 12:00:00,US48,D,482181,megawatthours
2022-12-22 13:00:00,US48,D,503267,megawatthours
2022-12-22 14:00:00,US48,D,518893,megawatthours
2022-12-22 15:00:00,US48,D,530649,megawatthours
2022-12-22 16:00:00,US48,D,539529,megawatthours
2022-12-22 17:00:00,US48,D,541796,megawatthours
2022-12-22 18:00:00,US48,D,541807,megawatthours
2022-12-22 19:00:00,US48,D,540190,megawatthours
2022-12-22 20:00:00,US48,D,538274,megawatthours
2022-12-22 21:00:00,US48,D,537599,megawatthours
2022-12-22 22:00:00,US48,D,541539,megawatthours
2022-12-22 23:00:00,US48,D,553901,megawatthours
2022-12-23 00:00:00,US48,D,565553,megawatthours
2022-12-23 01:00:00,US48,D,571508,megawatthours
2022-12-23 02:00:00,US48,D,571054,megawatthours
2022-12-23 03:00:00,US48,D,566282,megawatthours
2022-12-23 04:00:00,US48,D,555295,megawatthours
2022-12-23 05:00:00,US48,D,541344,megawatthours
2022-12-23 06:00:00,US48,D,527603,megawatthours
2022-12-23 07:00:00,US48,D,518641,megawatthours
2022-12-23 08:00:00,US48,D,511942,megawatthours
2022-12-23 09:00:00,US48,D,510282,megawatthours
2022-12-23 10:00:00,US48,D,514548,megawatthours
2022-12-23 11:00:00,US48,D,524471,megawatthours
2022-12-23 12:00:00,US48,D,542256,megawatthours
2022-12-23 13:00:00,US48,D,563220,megawatthours
2022-12-23 14:00:00,US48,D,581846,megawatthours
2022-12-23 15:00:00,US48,D,594942,megawatthours
2022-12-23 16:00:00,US48,D,603604,megawatthours
2022-12-23 17:00:00,US48,D,602695,megawatthours
2022-12-23 18:00:00,US48,D,598114,megawatthours
2022-12-23 19:00:00,US48,D,591981,megawatthours
2022-12-23 20:00:00,US48,D,587835,megawatthours
2022-12-23 21:00:00,US48,D,587626,megawatthours
2022-12-23 22:00:00,US48,D,597751,megawatthours
2022-12-23 23:00:00,US48,D,618456,megawatthours
2022-12-24 00:00:00,US48,D,633527,megawatthours
2022-12-24 01:00:00,US48,D,637561,megawatthours
2022-12-24 02:00:00,US48,D,637757,megawatthours
2022-12-24 03:00:00,US48,D,633403,megawatthours
2022-12-24 04:00:00,US48,D,624114,megawatthours
2022-12-24 05:00:00,US48,D,610687,megawatthours
2022-12-24 06:00:00,US48,D,600459,megawatthours
2022-12-24 07:00:00,US48,D,591403,megawatthours
2022-12-24 08:00:00,US48,D,584763,megawatthours
2022-12-24 09:00:00,US48,D,581947,megawatthours
2022-12-24 10:00:00,US48,D,581680,megawatthours
2022-12-24 11:00:00,US48,D,585621,megawatthours
2022-12-24 12:00:00,US48,D,590641,megawatthours
2022-12-24 13:00:00,US48,D,601006,megawatthours
2022-12-24 14:00:00,US48,D,612281,megawatthours
2022-12-24 15:00:00,US48,D,615608,megawatthours
2022-12-24 16:00:00,US48,D,611155,megawatthours
2022-12-24 17:00:00,US48,D,600466,megawatthours
2022-12-24 18:00:00,US48,D,586849,megawatthours
2022-12-24 19:00:00,US48,D,572442,megawatthours
2022-12-24 20:00:00,US48,D,559541,megawatthours
2022-12-24 21:00:00,US48,D,553580,megawatthours
2022-12-24 22:00:00,US48,D,555127,megawatthours
2022-12-24 23:00:00,US48,D,566338,megawatthours
2022-12-25 00:00:00,US48,D,579548,megawatthours
2022-12-25 01:00:00,US48,D,584261,megawatthours
2022-12-25 02:00:00,US48,D,585350,megawatthours
2022-12-25 03:00:00,US48,D,583126,megawatthours
2022-12-25 04:00:00,US48,D,575885,megawatthours
2022-12-25 05:00:00,US48,D,565758,megawatthours
2022-12-25 06:00:00,US48,D,555245,megawatthours
2022-12-25 07:00:00,US48,D,548809,megawatthours
2022-12-25 08:00:00,US48,D,543400,megawatthours
2022-12-25 09:00:00,US48,D,540382,megawatthours
2022-12-25 10:00:00,US48,D,541999,megawatthours
2022-12-25 11:00:00,US48,D,544637,megawatthours
2022-12-25 12:00:00,US48,D,552962,megawatthours
2022-12-25 13:00:00,US48,D,565847,megawatthours
2022-12-25 14:00:00,US48,D,574112,megawatthours
2022-12-25 15:00:00,US48,D,566594,megawatthours
2022-12-25 16:00:00,US48,D,550508,megawatthours
2022-12-25 17:00:00,US48,D,532973,megawatthours
2022-12-25 18:00:00,US48,D,516025,megawatthours
2022-12-25 19:00:00,US48,D,500251,megawatthours
2022-12-25 20:00:00,US48,D,487276,megawatthours
2022-12-25 21:00:00,US48,D,480736,megawatthours
2022-12-25 22:00:00,US48,D,484386,megawatthours
2022-12-25 23:00:00,US48,D,499140,megawatthours
2022-12-26 00:00:00,US48,D,517266,megawatthours
2022-12-26 01:00:00,US48,D,529065,megawatthours
2022-12-26 02:00:00,US48,D,535434,megawatthours
2022-12-26 03:00:00,US48,D,537481,megawatthours
2022-12-26 04:00:00,US48,D,532646,megawatthours
2022-12-26 05:00:00,US48,D,523620,megawatthours
2022-12-26 06:00:00,US48,D,515788,megawatthours
2022-12-26 07:00:00,US48,D,510352,megawatthours
2022-12-26 08:00:00,US48,D,507067,megawatthours
2022-12-26 09:00:00,US48,D,505380,megawatthours
2022-12-26 10:00:00,US48,D,508088,megawatthours
2022-12-26 11:00:00,US48,D,514923,megawatthours
2022-12-26 12:00:00,US48,D,527015,megawatthours
2022-12-26 13:00:00,US48,D,539759,megawatthours
2022-12-26 14:00:00,US48,D,546617,megawatthours
2022-12-26 15:00:00,US48,D,542545,megawatthours
2022-12-26 16:00:00,US48,D,532813,megawatthours
2022-12-26 17:00:00,US48,D,522924,megawatthours
2022-12-26 18:00:00,US48,D,512737,megawatthours
2022-12-26 19:00:00,US48,D,503278,megawatthours
2022-12-26 20:00:00,US48,D,497205,megawatthours
2022-12-26 21:00:00,US48,D,496650,megawatthours
2022-12-26 22:00:00,US48,D,501748,megawatthours
2022-12-26 23:00:00,US48,D,517576,megawatthours
2022-12-27 00:00:00,US48,D,534327,megawatthours
2022-12-27 01:00:00,US48,D,541635,megawatthours
2022-12-27 02:00:00,US48,D,541968,megawatthours
2022-12-27 03:00:00,US48,D,536848,megawatthours
2022-12-27 04:00:00,US48,D,524590,megawatthours
2022-12-27 05:00:00,US48,D,510434,megawatthours
2022-12-27 06:00:00,US48,D,498796,megawatthours
2022-12-27 07:00:00,US48,D,489135,megawatthours
2022-12-27 08:00:00,US48,D,483953,megawatthours
2022-12-27 09:00:00,US48,D,482755,megawatthours
2022-12-27 10:00:00,US48,D,484039,megawatthours
2022-12-27 11:00:00,US48,D,492638,megawatthours
2022-12-27 12:00:00,US48,D,512949,megawatthours
2022-12-27 13:00:00,US48,D,535709,megawatthours
2022-12-27 14:00:00,US48,D,548460,megawatthours
2022-12-27 15:00:00,US48,D,545513,megawatthours
2022-12-27 16:00:00,US48,D,534159,megawatthours
2022-12-27 17:00:00,US48,D,521408,megawatthours
2022-12-27 18:00:00,US48,D,509353,megawatthours
2022-12-27 19:00:00,US48,D,499320,megawatthours
2022-12-27 20:00:00,US48,D,491918,megawatthours
2022-12-27 21:00:00,US48,D,488686,megawatthours
2022-12-27 22:00:00,US48,D,491706,megawatthours
2022-12-27 23:00:00,US48,D,507911,megawatthours
2022-12-28 00:00:00,US48,D,523878,megawatthours
2022-12-28 01:00:00,US48,D,532218,megawatthours
2022-12-28 02:00:00,US48,D,532483,megawatthours
2022-12-28 03:00:00,US48,D,526567,megawatthours
2022-12-28 04:00:00,US48,D,514180,megawatthours
2022-12-28 05:00:00,US48,D,501870,megawatthours
2022-12-28 06:00:00,US48,D,491018,megawatthours
2022-12-28 07:00:00,US48,D,481929,megawatthours
2022-12-28 08:00:00,US48,D,476737,megawatthours
2022-12-28 09:00:00,US48,D,474696,megawatthours
2022-12-28 10:00:00,US48,D,477963,megawatthours
2022-12-28 11:00:00,US48,D,486033,megawatthours
2022-12-28 12:00:00,US48,D,503760,megawatthours
2022-12-28 13:00:00,US48,D,523524,megawatthours
2022-12-28 14:00:00,US48,D,531486,megawatthours
2022-12-28 15:00:00,US48,D,520853,megawatthours
2022-12-28 16:00:00,US48,D,503671,megawatthours
2022-12-28 17:00:00,US48,D,488754,megawatthours
2022-12-28 18:00:00,US48,D,476449,megawatthours
2022-12-28 19:00:00,US48,D,466519,megawatthours
2022-12-28 20:00:00,US48,D,458889,megawatthours
2022-12-28 21:00:00,US48,D,454167,megawatthours
2022-12-28 22:00:00,US48,D,456754,megawatthours
2022-12-28 23:00:00,US48,D,470937,megawatthours
2022-12-29 00:00:00,US48,D,485221,megawatthours
2022-12-29 01:00:00,US48,D,491177,megawatthours
2022-12-29 02:00:00,US48,D,490033,megawatthours
2022-12-29 03:00:00,US48,D,483873,megawatthours
2022-12-29 04:00:00,US48,D,471434,megawatthours
2022-12-29 05:00:00,US48,D,455166,megawatthours
2022-12-29 06:00:00,US48,D,438804,megawatthours
2022-12-29 07:00:00,US48,D,425162,megawatthours
2022-12-29 08:00:00,US48,D,413211,megawatthours
2022-12-29 09:00:00,US48,D,412152,megawatthours
2022-12-29 10:00:00,US48,D,414124,megawatthours
2022-12-29 11:00:00,US48,D,421555,megawatthours
2022-12-29 12:00:00,US48,D,439102,megawatthours
2022-12-29 13:00:00,US48,D,457345,megawatthours
2022-12-29 14:00:00,US48,D,466899,megawatthours
2022-12-29 15:00:00,US48,D,464795,megawatthours
2022-12-29 16:00:00,US48,D,460648,megawatthours
2022-12-29 17:00:00,US48,D,455945,megawatthours
2022-12-29 18:00:00,US48,D,452436,megawatthours
2022-12-29 19:00:00,US48,D,448684,megawatthours
2022-12-29 20:00:00,US48,D,446339,megawatthours
2022-12-29 21:00:00,US48,D,445509,megawatthours
2022-12-29 22:00:00,US48,D,448441,megawatthours
2022-12-29 23:00:00,US48,D,458536,megawatthours
2022-12-30 00:00:00,US48,D,468759,megawatthours
2022-12-30 01:00:00,US48,D,470022,megawatthours
2022-12-30 02:00:00,US48,D,465455,megawatthours
2022-12-30 03:00:00,US48,D,456915,megawatthours
2022-12-30 04:00:00,US48,D,442938,megawatthours
2022-12-30 05:00:00,US48,D,425917,megawatthours
2022-12-30 06:00:00,US48,D,409477,megawatthours
2022-12-30 07:00:00,US48,D,398263,megawatthours
2022-12-30 08:00:00,US48,D,388790,megawatthours
2022-12-30 09:00:00,US48,D,385086,megawatthours
2022-12-30 10:00:00,US48,D,385775,megawatthours
2022-12-30 11:00:00,US48,D,391333,megawatthours
2022-12-30 12:00:00,US48,D,406600,megawatthours
2022-12-30 13:00:00,US48,D,423587,megawatthours
2022-12-30 14:00:00,US48,D,435918,megawatthours
2022-12-30 15:00:00,US48,D,440655,megawatthours
2022-12-30 16:00:00,US48,D,441435,megawatthours
2022-12-30 17:00:00,US48,D,439503,megawatthours
2022-12-30 18:00:00,US48,D,436787,megawatthours
2022-12-30 19:00:00,US48,D,434002,megawatthours
2022-12-30 20:00:00,US48,D,432107,megawatthours
2022-12-30 21:00:00,US48,D,431519,megawatthours
2022-12-30 22:00:00,US48,D,434304,megawatthours
2022-12-30 23:00:00,US48,D,445058,megawatthours
2022-12-31 00:00:00,US48,D,452166,megawatthours
2022-12-31 01:00:00,US48,D,452851,megawatthours
2022-12-31 02:00:00,US48,D,448430,megawatthours
2022-12-31 03:00:00,US48,D,440530,megawatthours
2022-12-31 04:00:00,US48,D,429181,megawatthours
2022-12-31 05:00:00,US48,D,413306,megawatthours
2022-12-31 06:00:00,US48,D,397738,megawatthours
2022-12-31 07:00:00,US48,D,386420,megawatthours
2022-12-31 08:00:00,US48,D,376766,megawatthours
2022-12-31 09:00:00,US48,D,371109,megawatthours
2022-12-31 10:00:00,US48,D,367533,megawatthours
2022-12-31 11:00:00,US48,D,369532,megawatthours
2022-12-31 12:00:00,US48,D,374510,megawatthours
2022-12-31 13:00:00,US48,D,386277,megawatthours
2022-12-31 14:00:00,US48,D,397732,megawatthours
2022-12-31 15:00:00,US48,D,411074,megawatthours
2022-12-31 16:00:00,US48,D,420934,megawatthours
2022-12-31 17:00:00,US48,D,426177,megawatthours
2022-12-31 18:00:00,US48,D,426652,megawatthours
2022-12-31 19:00:00,US48,D,425713,megawatthours
2022-12-31 20:00:00,US48,D,424196,megawatthours
2022-12-31 21:00:00,US48,D,423352,megawatthours
2022-12-31 22:00:00,US48,D,426997,megawatthours
2022-12-31 23:00:00,US48,D,435917,megawatthours
2023-01-01 00:00:00,US48,D,441396,megawatthours
2023-01-01 01:00:00,US48,D,438550,megawatthours
2023-01-01 02:00:00,US48,D,431014,megawatthours
2023-01-01 03:00:00,US48,D,420639,megawatthours
2023-01-01 04:00:00,US48,D,409043,megawatthours
2023-01-01 05:00:00,US48,D,396387,megawatthours
2023-01-01 06:00:00,US48,D,385491,megawatthours
2023-01-01 07:00:00,US48,D,376079,megawatthours
2023-01-01 08:00:00,US48,D,368185,megawatthours
2023-01-01 09:00:00,US48,D,361507,megawatthours
2023-01-01 10:00:00,US48,D,357811,megawatthours
2023-01-01 11:00:00,US48,D,357134,megawatthours
2023-01-01 12:00:00,US48,D,360575,megawatthours
2023-01-01 13:00:00,US48,D,366990,megawatthours
2023-01-01 14:00:00,US48,D,375145,megawatthours
2023-01-01 15:00:00,US48,D,384715,megawatthours
2023-01-01 16:00:00,US48,D,390294,megawatthours
2023-01-01 17:00:00,US48,D,393625,megawatthours
2023-01-01 18:00:00,US48,D,396480,megawatthours
2023-01-01 19:00:00,US48,D,396547,megawatthours
2023-01-01 20:00:00,US48,D,396494,megawatthours
2023-01-01 21:00:00,US48,D,397888,megawatthours
2023-01-01 22:00:00,US48,D,403471,megawatthours
2023-01-01 23:00:00,US48,D,414765,megawatthours
2023-01-02 00:00:00,US48,D,425240,megawatthours
2023-01-02 01:00:00,US48,D,428693,megawatthours
2023-01-02 02:00:00,US48,D,426070,megawatthours
2023-01-02 03:00:00,US48,D,420152,megawatthours
2023-01-02 04:00:00,US48,D,409445,megawatthours
2023-01-02 05:00:00,US48,D,396259,megawatthours
2023-01-02 06:00:00,US48,D,382879,megawatthours
2023-01-02 07:00:00,US48,D,371329,megawatthours
2023-01-02 08:00:00,US48,D,363259,megawatthours
2023-01-02 09:00:00,US48,D,359321,megawatthours
2023-01-02 10:00:00,US48,D,359800,megawatthours
2023-01-02 11:00:00,US48,D,364493,megawatthours
2023-01-02 12:00:00,US48,D,375800,megawatthours
2023-01-02 13:00:00,US48,D,389436,megawatthours
2023-01-02 14:00:00,US48,D,401826,megawatthours
2023-01-02 15:00:00,US48,D,413779,megawatthours
2023-01-02 16:00:00,US48,D,425092,megawatthours
2023-01-02 17:00:00,US48,D,430899,megawatthours
2023-01-02 18:00:00,US48,D,435384,megawatthours
2023-01-02 19:00:00,US48,D,437364,megawatthours
2023-01-02 20:00:00,US48,D,437598,megawatthours
2023-01-02 21:00:00,US48,D,439378,megawatthours
2023-01-02 22:00:00,US48,D,444602,megawatthours
2023-01-02 23:00:00,US48,D,457074,megawatthours
2023-01-03 00:00:00,US48,D,467187,megawatthours
2023-01-03 01:00:00,US48,D,467387,megawatthours
2023-01-03 02:00:00,US48,D,461709,megawatthours
2023-01-03 03:00:00,US48,D,448849,megawatthours
2023-01-03 04:00:00,US48,D,433698,megawatthours
2023-01-03 05:00:00,US48,D,415961,megawatthours
2023-01-03 06:00:00,US48,D,398490,megawatthours
2023-01-03 07:00:00,US48,D,385410,megawatthours
2023-01-03 08:00:00,US48,D,375953,megawatthours
2023-01-03 09:00:00,US48,D,370404,megawatthours
2023-01-03 10:00:00,US48,D,369684,megawatthours
2023-01-03 11:00:00,US48,D,378443,megawatthours
2023-01-03 12:00:00,US48,D,400664,megawatthours
